Token: 0, Word: '<PAD>'
Token: 4562, Word: 'feminine'
Token: 4563, Word: 'proposing'
Token: 4564, Word: 'etymologies'
Token: 4565, Word: 'suggestions'
Token: 4566, Word: 'acceptance'
Token: 4567, Word: 'origin'
Token: 4568, Word: 'obscure'
Token: 4569, Word: 'hieroglyphs'
Token: 4570, Word: 'traits'
Token: 4571, Word: 'divinity'
Token: 4572, Word: 'signs'
Token: 4573, Word: 'entrances'
Token: 4574, Word: 'falcon'
Token: 4575, Word: 'reminiscent'
Token: 4576, Word: 'depicted'
Token: 4577, Word: 'seated'
Token: 4578, Word: 'egg'
Token: 4579, Word: 'birth'
Token: 4580, Word: 'cobra'
Token: 4581, Word: 'reflecting'
Token: 4582, Word: 'depict'
Token: 4583, Word: 'distinguished'
Token: 4584, Word: 'meanings'
Token: 4585, Word: 'perfectly'
Token: 4586, Word: 'applied'
Token: 4587, Word: 'sphere'
Token: 4588, Word: 'supernatural'
Token: 4589, Word: 'demons'
Token: 4590, Word: 'depicts'
Token: 4591, Word: 'concepts'
Token: 4592, Word: 'personified'
Token: 4593, Word: 'ideas'
Token: 4594, Word: 'myth'
Token: 4595, Word: 'ritual'
Token: 4596, Word: 'mentioned'
Token: 4597, Word: 'metaphors'
Token: 4598, Word: 'blurred'
Token: 4599, Word: 'distinctions'
Token: 4600, Word: 'definitions'
Token: 4601, Word: 'assmann'
Token: 4602, Word: 'cult'
Token: 4603, Word: 'mythology'
Token: 4604, Word: 'dimitri'
Token: 4605, Word: 'focus'
Token: 4606, Word: 'king'
Token: 4607, Word: 'coronation'
Token: 4608, Word: 'deceased'
Token: 4609, Word: 'souls'
Token: 4610, Word: 'realm'
Token: 4611, Word: 'likewise'
Token: 4612, Word: 'maintained'
Token: 4613, Word: 'devotion'
Token: 4614, Word: 'origins'
Token: 4615, Word: 'predynastic'
Token: 4616, Word: 'prehistoric'
Token: 4617, Word: 'artwork'
Token: 4618, Word: 'animal'
Token: 4619, Word: 'figures'
Token: 4620, Word: 'images'
Token: 4621, Word: 'cattle'
Token: 4622, Word: 'say'
Token: 4623, Word: 'whether'
Token: 4624, Word: 'grew'
Token: 4625, Word: 'clearer'
Token: 4626, Word: 'resemble'
Token: 4627, Word: 'iconographies'
Token: 4628, Word: 'horus'
Token: 4629, Word: 'crossed'
Token: 4630, Word: 'arrows'
Token: 4631, Word: 'stand'
Token: 4632, Word: 'egyptologists'
Token: 4633, Word: 'instance'
Token: 4634, Word: 'revered'
Token: 4635, Word: 'primitive'
Token: 4636, Word: 'henri'
Token: 4637, Word: 'frankfort'
Token: 4638, Word: 'envisioned'
Token: 4639, Word: 'regarded'
Token: 4640, Word: 'simplistic'
Token: 4641, Word: 'siegfried'
Token: 4642, Word: 'hypothesis'
Token: 4643, Word: 'distinguish'
Token: 4644, Word: 'environment'
Token: 4645, Word: 'independent'
Token: 4646, Word: 'villages'
Token: 4647, Word: 'strongly'
Token: 4648, Word: 'towns'
Token: 4649, Word: 'regions'
Token: 4650, Word: 'pantheon'
Token: 4651, Word: 'disparate'
Token: 4652, Word: 'communities'
Token: 4653, Word: 'spreading'
Token: 4654, Word: 'worship'
Token: 4655, Word: 'culture'
Token: 4656, Word: 'step'
Token: 4657, Word: 'formation'
Token: 4658, Word: 'unification'
Token: 4659, Word: 'rulers'
Token: 4660, Word: 'pharaohs'
Token: 4661, Word: 'subordinates'
Token: 4662, Word: 'right'
Token: 4663, Word: 'interact'
Token: 4664, Word: 'kingship'
Token: 4665, Word: 'emerge'
Token: 4666, Word: 'transformation'
Token: 4667, Word: 'suddenly'
Token: 4668, Word: 'inspire'
Token: 4669, Word: 'represent'
Token: 4670, Word: 'counterparts'
Token: 4671, Word: 'deaths'
Token: 4672, Word: 'venerated'
Token: 4673, Word: 'veneration'
Token: 4674, Word: 'court'
Token: 4675, Word: 'architects'
Token: 4676, Word: 'son'
Token: 4677, Word: 'lifetimes'
Token: 4678, Word: 'neighboring'
Token: 4679, Word: 'civilizations'
Token: 4680, Word: 'adopted'
Token: 4681, Word: 'nubia'
Token: 4682, Word: 'baal'
Token: 4683, Word: 'astarte'
Token: 4684, Word: 'canaanite'
Token: 4685, Word: '1550'
Token: 4686, Word: '1070'
Token: 4687, Word: 'greek'
Token: 4688, Word: 'ad'
Token: 4689, Word: 'absorbed'
Token: 4690, Word: 'cults'
Token: 4691, Word: 'scribes'
Token: 4692, Word: 'priests'
Token: 4693, Word: 'elite'
Token: 4694, Word: 'populace'
Token: 4695, Word: 'illiterate'
Token: 4696, Word: 'broader'
Token: 4697, Word: 'knew'
Token: 4698, Word: 'understood'
Token: 4699, Word: 'perceptions'
Token: 4700, Word: 'differed'
Token: 4701, Word: 'example'
Token: 4702, Word: 'mistaken'
Token: 4703, Word: 'symbolic'
Token: 4704, Word: 'statements'
Token: 4705, Word: 'literal'
Token: 4706, Word: 'truth'
Token: 4707, Word: 'belief'
Token: 4708, Word: 'consistent'
Token: 4709, Word: 'traditions'
Token: 4710, Word: 'cohesive'
Token: 4711, Word: 'physical'
Token: 4712, Word: 'abstract'
Token: 4713, Word: 'shu'
Token: 4714, Word: 'oversaw'
Token: 4715, Word: 'notion'
Token: 4716, Word: 'perception'
Token: 4717, Word: 'midst'
Token: 4718, Word: 'nile'
Token: 4719, Word: 'civilization'
Token: 4720, Word: 'flood'
Token: 4721, Word: 'fertilized'
Token: 4722, Word: 'outgrowth'
Token: 4723, Word: 'living'
Token: 4724, Word: 'bodies'
Token: 4725, Word: 'wheel'
Token: 4726, Word: 'atum'
Token: 4727, Word: 'acted'
Token: 4728, Word: 'overarching'
Token: 4729, Word: 'universal'
Token: 4730, Word: 'disruption'
Token: 4731, Word: 'prominently'
Token: 4732, Word: 'chaos'
Token: 4733, Word: 'constantly'
Token: 4734, Word: 'threatening'
Token: 4735, Word: 'ambivalent'
Token: 4736, Word: 'disorder'
Token: 4737, Word: 'foment'
Token: 4738, Word: 'fluid'
Token: 4739, Word: 'expand'
Token: 4740, Word: 'spheres'
Token: 4741, Word: 'creator'
Token: 4742, Word: 'beyond'
Token: 4743, Word: 'boundaries'
Token: 4744, Word: 'cosmos'
Token: 4745, Word: 'wilkinson'
Token: 4746, Word: 'argues'
Token: 4747, Word: 'suggest'
Token: 4748, Word: 'evolved'
Token: 4749, Word: 'omniscience'
Token: 4750, Word: 'transcend'
Token: 4751, Word: 'limits'
Token: 4752, Word: 'specialized'
Token: 4753, Word: 'domains'
Token: 4754, Word: 'divinities'
Token: 4755, Word: 'firm'
Token: 4756, Word: 'claude'
Token: 4757, Word: 'draws'
Token: 4758, Word: 'distinction'
Token: 4759, Word: 'patron'
Token: 4760, Word: 'marsh'
Token: 4761, Word: 'harvest'
Token: 4762, Word: 'hostile'
Token: 4763, Word: 'causing'
Token: 4764, Word: 'troubles'
Token: 4765, Word: 'protective'
Token: 4766, Word: 'duat'
Token: 4767, Word: 'dead'
Token: 4768, Word: 'advise'
Token: 4769, Word: 'landscape'
Token: 4770, Word: 'unpredictable'
Token: 4771, Word: 'powers'
Token: 4772, Word: 'servants'
Token: 4773, Word: 'messengers'
Token: 4774, Word: 'hierarchy'
Token: 4775, Word: 'demon'
Token: 4776, Word: 'behavior'
Token: 4777, Word: 'govern'
Token: 4778, Word: 'disrupted'
Token: 4779, Word: 'funerary'
Token: 4780, Word: 'vaguely'
Token: 4781, Word: 'imagined'
Token: 4782, Word: 'past'
Token: 4783, Word: 'periodic'
Token: 4784, Word: 'mythic'
Token: 4785, Word: 'succession'
Token: 4786, Word: 'accession'
Token: 4787, Word: 'throne'
Token: 4788, Word: 'osiris'
Token: 4789, Word: 'cannot'
Token: 4790, Word: 'fully'
Token: 4791, Word: 'understand'
Token: 4792, Word: 'contain'
Token: 4793, Word: 'contradictory'
Token: 4794, Word: 'contradictions'
Token: 4795, Word: 'multiplicity'
Token: 4796, Word: 'approaches'
Token: 4797, Word: 'behave'
Token: 4798, Word: 'feel'
Token: 4799, Word: 'emotion'
Token: 4800, Word: 'eat'
Token: 4801, Word: 'drink'
Token: 4802, Word: 'die'
Token: 4803, Word: 'aggressive'
Token: 4804, Word: 'impulsive'
Token: 4805, Word: 'thoth'
Token: 4806, Word: 'prone'
Token: 4807, Word: 'speeches'
Token: 4808, Word: 'inconsistent'
Token: 4809, Word: 'thoughts'
Token: 4810, Word: 'motivations'
Token: 4811, Word: 'plots'
Token: 4812, Word: 'elaborate'
Token: 4813, Word: 'storytelling'
Token: 4814, Word: 'establishes'
Token: 4815, Word: 'ptah'
Token: 4816, Word: 'embodies'
Token: 4817, Word: 'creativity'
Token: 4818, Word: 'naming'
Token: 4819, Word: 'produces'
Token: 4820, Word: 'promoted'
Token: 4821, Word: 'priesthood'
Token: 4822, Word: 'preceded'
Token: 4823, Word: 'process'
Token: 4824, Word: 'undifferentiated'
Token: 4825, Word: 'rule'
Token: 4826, Word: 'setting'
Token: 4827, Word: 'withdrawing'
Token: 4828, Word: 'installing'
Token: 4829, Word: 'recurring'
Token: 4830, Word: 'maintain'
Token: 4831, Word: 'vicious'
Token: 4832, Word: 'battles'
Token: 4833, Word: 'battling'
Token: 4834, Word: 'dies'
Token: 4835, Word: 'resurrected'
Token: 4836, Word: 'ruler'
Token: 4837, Word: 'grow'
Token: 4838, Word: 'journey'
Token: 4839, Word: 'sky'
Token: 4840, Word: 'primordial'
Token: 4841, Word: 'corpses'
Token: 4842, Word: 'immortal'
Token: 4843, Word: 'periodically'
Token: 4844, Word: 'reborn'
Token: 4845, Word: 'repeating'
Token: 4846, Word: 'renewing'
Token: 4847, Word: 'whole'
Token: 4848, Word: 'cycle'
Token: 4849, Word: 'poorly'
Token: 4850, Word: 'destined'
Token: 4851, Word: 'happen'
Token: 4852, Word: 'dissolve'
Token: 4853, Word: 'amid'
Token: 4854, Word: 'linked'
Token: 4855, Word: 'includes'
Token: 4856, Word: 'existed'
Token: 4857, Word: 'dwell'
Token: 4858, Word: 'withdrawal'
Token: 4859, Word: 'earthly'
Token: 4860, Word: 'treated'
Token: 4861, Word: 'remote'
Token: 4862, Word: 'inaccessible'
Token: 4863, Word: 'distant'
Token: 4864, Word: 'inhabited'
Token: 4865, Word: 'beneficial'
Token: 4866, Word: 'orderly'
Token: 4867, Word: 'humanity'
Token: 4868, Word: 'statues'
Token: 4869, Word: 'temple'
Token: 4870, Word: 'realms'
Token: 4871, Word: 'focal'
Token: 4872, Word: 'cities'
Token: 4873, Word: 'centered'
Token: 4874, Word: 'presided'
Token: 4875, Word: 'establish'
Token: 4876, Word: 'necessarily'
Token: 4877, Word: 'importance'
Token: 4878, Word: 'thebes'
Token: 4879, Word: '2055'
Token: 4880, Word: '1650'
Token: 4881, Word: 'prominence'
Token: 4882, Word: 'epithets'
Token: 4883, Word: 'express'
Token: 4884, Word: 'refer'
Token: 4885, Word: 'keeping'
Token: 4886, Word: 'relate'
Token: 4887, Word: 'predatory'
Token: 4888, Word: 'powerful'
Token: 4889, Word: 'hidden'
Token: 4890, Word: 'devised'
Token: 4891, Word: 'false'
Token: 4892, Word: 'coffin'
Token: 4893, Word: 'renders'
Token: 4894, Word: 'cleaning'
Token: 4895, Word: 'pyramid'
Token: 4896, Word: 'shouted'
Token: 4897, Word: 'conveyed'
Token: 4898, Word: 'natures'
Token: 4899, Word: 'profoundly'
Token: 4900, Word: 'know'
Token: 4901, Word: 'poisons'
Token: 4902, Word: 'refuses'
Token: 4903, Word: 'cure'
Token: 4904, Word: 'reveals'
Token: 4905, Word: 'learning'
Token: 4906, Word: 'gain'
Token: 4907, Word: 'abydos'
Token: 4908, Word: 'describe'
Token: 4909, Word: 'overlapping'
Token: 4910, Word: 'accumulating'
Token: 4911, Word: 'titles'
Token: 4912, Word: 'epithet'
Token: 4913, Word: 'expresses'
Token: 4914, Word: 'shifting'
Token: 4915, Word: 'array'
Token: 4916, Word: 'connections'
Token: 4917, Word: 'protector'
Token: 4918, Word: 'type'
Token: 4919, Word: 'procreation'
Token: 4920, Word: 'quintessential'
Token: 4921, Word: 'widespread'
Token: 4922, Word: 'centers'
Token: 4923, Word: 'changeable'
Token: 4924, Word: 'perspectives'
Token: 4925, Word: 'hathor'
Token: 4926, Word: 'fertility'
Token: 4927, Word: 'circumstances'
Token: 4928, Word: 'interrelated'
Token: 4929, Word: 'mythological'
Token: 4930, Word: 'sets'
Token: 4931, Word: 'province'
Token: 4932, Word: 'symbolically'
Token: 4933, Word: 'paired'
Token: 4934, Word: 'unity'
Token: 4935, Word: 'dynamic'
Token: 4936, Word: 'static'
Token: 4937, Word: 'darkness'
Token: 4938, Word: 'merge'
Token: 4939, Word: 'plurality'
Token: 4940, Word: 'threefold'
Token: 4941, Word: 'dynasty'
Token: 4942, Word: 'embodiment'
Token: 4943, Word: 'emphasized'
Token: 4944, Word: 'coherent'
Token: 4945, Word: 'product'
Token: 4946, Word: 'multitude'
Token: 4947, Word: 'descended'
Token: 4948, Word: 'incorporates'
Token: 4949, Word: 'assemblage'
Token: 4950, Word: 'older'
Token: 4951, Word: 'apex'
Token: 4952, Word: 'periods'
Token: 4953, Word: 'frequently'
Token: 4954, Word: 'exalted'
Token: 4955, Word: 'rose'
Token: 4956, Word: 'ptolemaic'
Token: 4957, Word: 'adopt'
Token: 4958, Word: 'rise'
Token: 4959, Word: 'conjoined'
Token: 4960, Word: 'traditional'
Token: 4961, Word: 'manifest'
Token: 4962, Word: 'conception'
Token: 4963, Word: 'soul'
Token: 4964, Word: 'ba'
Token: 4965, Word: 'component'
Token: 4966, Word: 'manifestation'
Token: 4967, Word: 'depiction'
Token: 4968, Word: 'vessel'
Token: 4969, Word: 'inhabit'
Token: 4970, Word: 'bas'
Token: 4971, Word: 'ascribed'
Token: 4972, Word: 'everything'
Token: 4973, Word: 'manifestations'
Token: 4974, Word: 'stealing'
Token: 4975, Word: 'clothes'
Token: 4976, Word: 'communicate'
Token: 4977, Word: 'messages'
Token: 4978, Word: 'khenty'
Token: 4979, Word: 'consulted'
Token: 4980, Word: 'oracles'
Token: 4981, Word: 'hoping'
Token: 4982, Word: 'judgment'
Token: 4983, Word: 'vulnerable'
Token: 4984, Word: 'counted'
Token: 4985, Word: 'iconography'
Token: 4986, Word: 'ruling'
Token: 4987, Word: 'rare'
Token: 4988, Word: 'occasion'
Token: 4989, Word: 'sexes'
Token: 4990, Word: 'syncretism'
Token: 4991, Word: 'practice'
Token: 4992, Word: 'meant'
Token: 4993, Word: 'fuse'
Token: 4994, Word: 'competing'
Token: 4995, Word: 'syncretized'
Token: 4996, Word: 'acknowledged'
Token: 4997, Word: 'overlap'
Token: 4998, Word: 'separately'
Token: 4999, Word: 'subsumed'
Token: 5000, Word: 'cow'
Token: 5001, Word: 'bat'
Token: 5002, Word: 'anubis'
Token: 5003, Word: 'monotheism'
Token: 5004, Word: 'reign'
Token: 5005, Word: 'akhenaten'
Token: 5006, Word: '1336'
Token: 5007, Word: 'ceased'
Token: 5008, Word: 'fund'
Token: 5009, Word: 'monuments'
Token: 5010, Word: 'dramatically'
Token: 5011, Word: 'integrated'
Token: 5012, Word: 'existing'
Token: 5013, Word: 'insisted'
Token: 5014, Word: 'excluded'
Token: 5015, Word: 'totally'
Token: 5016, Word: 'excludes'
Token: 5017, Word: 'complicated'
Token: 5018, Word: 'apparent'
Token: 5019, Word: 'tolerance'
Token: 5020, Word: 'dominic'
Token: 5021, Word: 'montserrat'
Token: 5022, Word: 'acknowledging'
Token: 5023, Word: 'case'
Token: 5024, Word: 'aberrant'
Token: 5025, Word: 'theology'
Token: 5026, Word: 'root'
Token: 5027, Word: 'successors'
Token: 5028, Word: 'debated'
Token: 5029, Word: 'asserted'
Token: 5030, Word: 'deeper'
Token: 5031, Word: 'unified'
Token: 5032, Word: 'debate'
Token: 5033, Word: 'tendency'
Token: 5034, Word: 'credit'
Token: 5035, Word: 'surpasses'
Token: 5036, Word: 'wisdom'
Token: 5037, Word: 'wallis'
Token: 5038, Word: 'commoners'
Token: 5039, Word: 'monotheistic'
Token: 5040, Word: 'reserved'
Token: 5041, Word: 'hermann'
Token: 5042, Word: '1971'
Token: 5043, Word: 'erik'
Token: 5044, Word: 'hornung'
Token: 5045, Word: 'views'
Token: 5046, Word: 'unspecified'
Token: 5047, Word: 'generic'
Token: 5048, Word: 'whichever'
Token: 5049, Word: 'reader'
Token: 5050, Word: 'chooses'
Token: 5051, Word: 'restricted'
Token: 5052, Word: 'finite'
Token: 5053, Word: 'interchangeable'
Token: 5054, Word: 'describes'
Token: 5055, Word: 'labels'
Token: 5056, Word: 'moment'
Token: 5057, Word: 'denying'
Token: 5058, Word: 'merging'
Token: 5059, Word: 'concludes'
Token: 5060, Word: 'arguments'
Token: 5061, Word: 'believe'
Token: 5062, Word: 'allows'
Token: 5063, Word: 'maintains'
Token: 5064, Word: 'extreme'
Token: 5065, Word: 'trend'
Token: 5066, Word: 'equated'
Token: 5067, Word: 'dismissed'
Token: 5068, Word: 'backlash'
Token: 5069, Word: 'priestly'
Token: 5070, Word: 'theologians'
Token: 5071, Word: 'polytheism'
Token: 5072, Word: 'especially'
Token: 5073, Word: 'dominant'
Token: 5074, Word: 'notions'
Token: 5075, Word: 'fit'
Token: 5076, Word: 'ordinary'
Token: 5077, Word: 'worshippers'
Token: 5078, Word: 'recognized'
Token: 5079, Word: 'identifying'
Token: 5080, Word: 'materials'
Token: 5081, Word: 'flesh'
Token: 5082, Word: 'bones'
Token: 5083, Word: 'hair'
Token: 5084, Word: 'scent'
Token: 5085, Word: 'likened'
Token: 5086, Word: 'incense'
Token: 5087, Word: 'precise'
Token: 5088, Word: 'descriptions'
Token: 5089, Word: 'suit'
Token: 5090, Word: 'underlying'
Token: 5091, Word: 'representations'
Token: 5092, Word: 'symbolize'
Token: 5093, Word: 'hieroglyphic'
Token: 5094, Word: 'dog'
Token: 5095, Word: 'creature'
Token: 5096, Word: 'habits'
Token: 5097, Word: 'threaten'
Token: 5098, Word: 'buried'
Token: 5099, Word: 'mummies'
Token: 5100, Word: 'counter'
Token: 5101, Word: 'employ'
Token: 5102, Word: 'coloring'
Token: 5103, Word: 'alludes'
Token: 5104, Word: 'fertile'
Token: 5105, Word: 'soil'
Token: 5106, Word: 'saw'
Token: 5107, Word: 'symbol'
Token: 5108, Word: 'resurrection'
Token: 5109, Word: 'ears'
Token: 5110, Word: 'heads'
Token: 5111, Word: 'increasingly'
Token: 5112, Word: 'arose'
Token: 5113, Word: 'horn'
Token: 5114, Word: 'headdress'
Token: 5115, Word: 'alone'
Token: 5116, Word: 'useful'
Token: 5117, Word: 'determining'
Token: 5118, Word: 'identity'
Token: 5119, Word: 'image'
Token: 5120, Word: 'hybrid'
Token: 5121, Word: 'fischer'
Token: 5122, Word: 'lion'
Token: 5123, Word: 'headed'
Token: 5124, Word: 'sphinx'
Token: 5125, Word: 'crowns'
Token: 5126, Word: 'indicator'
Token: 5127, Word: 'tend'
Token: 5128, Word: 'staffs'
Token: 5129, Word: 'stalks'
Token: 5130, Word: 'papyrus'
Token: 5131, Word: 'ankh'
Token: 5132, Word: 'creatures'
Token: 5133, Word: 'absent'
Token: 5134, Word: 'intermediate'
Token: 5135, Word: 'similarly'
Token: 5136, Word: 'anthropomorphic'
Token: 5137, Word: 'styles'
Token: 5138, Word: 'beard'
Token: 5139, Word: 'shirt'
Token: 5140, Word: 'tight'
Token: 5141, Word: 'fitting'
Token: 5142, Word: 'dress'
Token: 5143, Word: 'basic'
Token: 5144, Word: 'nude'
Token: 5145, Word: 'adult'
Token: 5146, Word: 'breasts'
Token: 5147, Word: 'signifying'
Token: 5148, Word: 'prosperity'
Token: 5149, Word: 'abundance'
Token: 5150, Word: 'yellow'
Token: 5151, Word: 'colors'
Token: 5152, Word: 'unusual'
Token: 5153, Word: 'figure'
Token: 5154, Word: 'nourishing'
Token: 5155, Word: 'limbs'
Token: 5156, Word: 'tightly'
Token: 5157, Word: 'cloth'
Token: 5158, Word: 'examples'
Token: 5159, Word: 'predate'
Token: 5160, Word: 'wrapped'
Token: 5161, Word: 'ruled'
Token: 5162, Word: 'mortuary'
Token: 5163, Word: 'portray'
Token: 5164, Word: 'disagree'
Token: 5165, Word: 'genuinely'
Token: 5166, Word: 'status'
Token: 5167, Word: 'rationale'
Token: 5168, Word: 'presentation'
Token: 5169, Word: 'ideology'
Token: 5170, Word: 'stead'
Token: 5171, Word: 'acts'
Token: 5172, Word: 'inhabiting'
Token: 5173, Word: 'object'
Token: 5174, Word: 'isolated'
Token: 5175, Word: 'pure'
Token: 5176, Word: 'reliefs'
Token: 5177, Word: 'bull'
Token: 5178, Word: 'dreams'
Token: 5179, Word: 'venue'
Token: 5180, Word: 'interaction'
Token: 5181, Word: 'afterlife'
Token: 5182, Word: 'filled'
Token: 5183, Word: 'statue'
Token: 5184, Word: 'sanctuaries'
Token: 5185, Word: 'triad'
Token: 5186, Word: 'employing'
Token: 5187, Word: 'residents'
Token: 5188, Word: 'residing'
Token: 5189, Word: 'impurities'
Token: 5190, Word: 'exception'
Token: 5191, Word: 'festival'
Token: 5192, Word: 'processions'
Token: 5193, Word: 'shrine'
Token: 5194, Word: 'prayer'
Token: 5195, Word: 'chapels'
Token: 5196, Word: 'opportunities'
Token: 5197, Word: 'intervention'
Token: 5198, Word: 'peoples'
Token: 5199, Word: 'traditionally'
Token: 5200, Word: 'foreigners'
Token: 5201, Word: 'benign'
Token: 5202, Word: 'overseer'
Token: 5203, Word: 'personification'
Token: 5204, Word: 'governed'
Token: 5205, Word: 'inspiring'
Token: 5206, Word: 'decisions'
Token: 5207, Word: 'commands'
Token: 5208, Word: 'governance'
Token: 5209, Word: 'regulating'
Token: 5210, Word: 'mention'
Token: 5211, Word: 'divinely'
Token: 5212, Word: 'enforced'
Token: 5213, Word: 'codes'
Token: 5214, Word: 'interfere'
Token: 5215, Word: 'morality'
Token: 5216, Word: 'righteousness'
Token: 5217, Word: 'verdict'
Token: 5218, Word: 'innocence'
Token: 5219, Word: 'practical'
Token: 5220, Word: 'uphold'
Token: 5221, Word: 'strict'
Token: 5222, Word: 'rules'
Token: 5223, Word: 'laid'
Token: 5224, Word: 'ignore'
Token: 5225, Word: 'guidance'
Token: 5226, Word: 'bring'
Token: 5227, Word: 'punishment'
Token: 5228, Word: 'disasters'
Token: 5229, Word: 'angry'
Token: 5230, Word: 'righteous'
Token: 5231, Word: 'extend'
Token: 5232, Word: 'rescue'
Token: 5233, Word: 'harm'
Token: 5234, Word: 'avenge'
Token: 5235, Word: 'wrongdoing'
Token: 5236, Word: 'unjustly'
Token: 5237, Word: 'cosmic'
Token: 5238, Word: 'guilty'
Token: 5239, Word: 'evil'
Token: 5240, Word: 'blamed'
Token: 5241, Word: 'guilt'
Token: 5242, Word: 'accuse'
Token: 5243, Word: 'misery'
Token: 5244, Word: 'fights'
Token: 5245, Word: 'rebellion'
Token: 5246, Word: 'withdraws'
Token: 5247, Word: 'question'
Token: 5248, Word: 'emphasize'
Token: 5249, Word: 'intervene'
Token: 5250, Word: 'faith'
Token: 5251, Word: 'hoped'
Token: 5252, Word: 'upholding'
Token: 5253, Word: 'ideals'
Token: 5254, Word: 'gaining'
Token: 5255, Word: 'dependent'
Token: 5256, Word: 'practices'
Token: 5257, Word: 'benefit'
Token: 5258, Word: 'festivals'
Token: 5259, Word: 'intervals'
Token: 5260, Word: 'clothed'
Token: 5261, Word: 'presented'
Token: 5262, Word: 'food'
Token: 5263, Word: 'recited'
Token: 5264, Word: 'celebrated'
